id,customer_id,booking_chat_id,worker_id,title,description,status,is_job_request,categories,contact_name,contact_phone,mode,attachments,address_text,latitude,longitude,location,description_vector,created_at,updated_at
11,1010,19,,rats in house,"This is an emergency. Cockroaches come out of the kitchen drain every night and we have started hearing rats in the ceiling; one bedroom also has bed bugs. This is the second time in two years, the last treatment did not hold. We have a small child in the house so treatment must be safe. Nobody is sleeping properly and it is embarrassing with guests. Want all three dealt with, safely since we have a cat and a toddler.",PENDING,true,"[{""tags"":[""cockroach-gel-treatment"",""rodent-proofing"",""bed-bug-treatment""],""category"":""pest-control"",""is_custom_category"":false}]",Client1,+977 9741372480,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1762375376/job_923764.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1741081884/job_765364.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1733257836/job_105969.mp4"",""type"":""video""}]","Nirvana Garden, Ward 19, Imadol, Lalitpur, बागमती प्रदेश, 44795, Nepal",27.664753,85.327738,SRID=4326;POINT(85.327738 27.664753),,2026-06-04 13:59:03.000000,2026-06-04 15:01:03.000000
12,1041,20,235,no water pressure upstairs,"No great rush. The booster pump runs constantly but almost no water reaches the second and third floor taps, and the pump makes a rattling noise. The bathroom is on the second floor with tiled walls. Water supply here is from the municipal line plus an underground tank. The shut-off valve is in the parking area if you need it. Two families upstairs have had no running water since Saturday. Need the pump and overhead tank plumbing looked at, and the pressure balanced across all floors. Please bring whatever materials are needed, I will pay for them.",COMPLETED,true,"[{""tags"":[""pressure-pump-install"",""overhead-tank-plumbing""],""category"":""plumbing"",""is_custom_category"":false}]",Ram Bahadur,+977 9758997198,regular,[],"hotel Rupakot, Ward 2, Dhapasi, Kathmandu, Bagmati Province, 44623, Nepal",27.749716,85.325162,SRID=4326;POINT(85.325162 27.749716),,2026-07-15 04:16:02.000000,2026-07-15 08:05:02.000000
13,1034,21,761,clinic flooring,"The clinic floor is bare concrete that stains easily and cannot be cleaned to a hygienic standard, with a slight slope towards the door. Total area is roughly 320 square feet across two rooms. There is a bathroom adjoining so a moisture barrier may be needed. We want a mid-range finish, nothing imported. Someone is at home all day so timing is flexible. We have an inspection for licensing coming up. Want a seamless coated floor that can be properly disinfected. Let me know when you could visit to look at it.",ASSIGNED,true,"[{""tags"":[""epoxy-floor-coating"",""self-levelling-screed""],""category"":""flooring"",""is_custom_category"":false}]",Kiran Adhikari,+977 9756588030,regular,[],"Gyan Jyoti School, Ward 24, Jawalakhel, Lalitpur, Bagmati Province, 44785, Nepal I am abroad, please coordinate with the caretaker on this number.",27.675644,85.302786,SRID=4326;POINT(85.302786 27.675644),,2026-06-27 13:33:30.000000,2026-07-06 21:36:30.000000
14,977,23,,genset service,"As soon as possible please. The building's standby diesel generator cranks but will not start, and when it did run last month it produced black smoke and surged. We are on the top floor with no lift. Diesel was last changed over a year ago and may have gone bad. The building has no backup power at all right now. Need it serviced and the changeover panel checked.",MATCHED,true,"[{""tags"":[""diesel-genset-service"",""amf-panel""],""category"":""generator"",""is_custom_category"":false}]",Hari Prasad,+977 9813098810,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1768491989/job_969592.jpg"",""type"":""image""}]","Balumari Marg, Ward 1, Balaju, Kathmandu, बागमती प्रदेश, 44817, Nepal",27.738898,85.314741,SRID=4326;POINT(85.314741 27.738898),,2026-07-27 22:38:55.000000,2026-08-04 10:30:00.000000
15,1016,26,,concrete slab leaking,The concrete slab over the parking area is leaking through in several spots and there are rust stains with small pieces of concrete falling off. The house is locked during office hours on weekdays. We had this patched two monsoons ago and it opened up again. I can arrange sand and cement locally if that is cheaper. Need the spalled concrete repaired and the reinforcement treated before it gets worse. Let me know when you could visit to look at it.,PENDING,true,"[{""tags"":[""concrete-repair"",""rebar-tying""],""category"":""masonry"",""is_custom_category"":false}]",Gita Tamang,+977 9747015579,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1793773147/job_552282.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1718730859/job_759052.jpg"",""type"":""image""}]","City Centre back gate, Ward 28, Sitapaila, Kathmandu, बागमती प्रदेश, 44824, Nepal",27.709974,85.271293,SRID=4326;POINT(85.271293 27.709974),,2026-08-03 02:32:52.000000,2026-08-03 03:00:52.000000
16,989,,,chhana leaking,"Need this today if possible. The flat terrace roof leaks into the top floor bedroom during heavy rain, and water sits in a puddle near the parapet that never drains. The roof is also used for drying clothes so the finish needs to take foot traffic. The bedroom ceiling is stained and we put buckets out every monsoon. Access to the roof is by an external staircase. Need the leak found and the roof waterproofed properly. I have a budget in mind so tell me if it is unrealistic.",PENDING,true,"[{""tags"":[""flat-roof-leak"",""app-membrane"",""liquid-waterproofing""],""category"":""roofing"",""is_custom_category"":false}]",Ram Bahadur,+977 9822845626,express,[],"Krishna Mandir side, Ward 32, Suryabinayak, Bhaktapur, बागमती प्रदेश, 44623, Nepal",27.660468,85.416903,SRID=4326;POINT(85.416903 27.660468),,2026-07-27 03:55:19.000000,2026-07-27 04:31:19.000000
17,1003,27,,septic tank full,"The septic tank is overflowing at the inspection cover and the soakpit no longer drains, so waste water is surfacing in the back yard. The smell is unbearable and it is right beside the kitchen window. Six people live in the house full time. Need the tank emptied and the soakpit rebuilt if it has silted up. Photos are attached.",PENDING,true,"[{""tags"":[""septic-tank-desludging"",""soakpit-construction"",""drain-field-repair""],""category"":""septic-soakpit"",""is_custom_category"":true}]",Rajesh Karki,+977 9847469287,regular,[],"Gyan Jyoti School, Ward 17, Koteshwor, Kathmandu, Bagmati Province, 44784, Nepal Call before coming, the gate is usually locked.",27.684391,85.355559,SRID=4326;POINT(85.355559 27.684391),,2026-06-26 23:55:49.000000,2026-06-27 00:24:49.000000
18,1031,30,122,gate not closing,"Urgent. The steel main gate has sagged so it drags on the ground and will not latch, and one hinge weld has cracked right through. The gate cannot be locked and it screeches loudly. I want it primed and painted black to match the rest. Need the hinge rewelded and the gate straightened so it closes.",COMPLETED,true,"[{""tags"":[""gate-fabrication"",""mig-welding""],""category"":""welding"",""is_custom_category"":false}]",Prakash Lama,+977 9816190458,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1790925289/job_542838.mp4"",""type"":""video""}]","Gyan Jyoti School, Ward 26, Thamel, Kathmandu, बागमती प्रदेश, 44668, Nepal",27.723889,85.310468,SRID=4326;POINT(85.310468 27.723889),,2026-06-14 08:40:08.000000,2026-06-18 16:53:08.000000
19,977,33,857,ac servicing,"Need this today if possible. The bedroom split AC runs but barely cools, the outdoor unit ices up, and there is a musty smell from the indoor unit. The unit is a 1.5 ton split, about four years old, out of warranty. Someone is at home all day so timing is flexible. The room gets full afternoon sun which may be part of the problem. Need it serviced, gas checked and the coils cleaned. Please bring whatever materials are needed, I will pay for them.",ASSIGNED,true,"[{""tags"":[""split-ac-install"",""gas-charging"",""coil-cleaning""],""category"":""hvac"",""is_custom_category"":false}]",Nirmala Rai,+977 9864812512,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1725194494/job_321256.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1767948737/job_995203.jpg"",""type"":""image""}]","Balumari Marg, Ward 5, Budhanilkantha, Kathmandu, बागमती प्रदेश, 44675, Nepal",27.78314,85.367703,SRID=4326;POINT(85.367703 27.78314),,2026-06-11 09:34:37.000000,2026-06-15 07:40:37.000000
20,1008,36,,paint 2 rooms,No great rush. Two bedrooms need repainting; the current paint is patchy and there are hairline cracks and nail holes all over the walls. Ceiling height is about nine feet so scaffolding may be needed. Someone is at home all day so timing is flexible. Guests arriving for a wedding next month. We would like to keep the existing shade if it can be matched. Want the walls puttied smooth and painted in a colour matched to the living room. I would like a written quote first.,MATCHED,true,"[{""tags"":[""wall-putty"",""emulsion-finish"",""colour-matching""],""category"":""painting"",""is_custom_category"":false}]",Sita Sharma,+977 9844446962,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1720607093/job_194255.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1711682135/job_850046.mp4"",""type"":""video""}]","Pragya Sadan, Ward 16, Koteshwor, Kathmandu, बागमती प्रदेश, 44757, Nepal",27.662502,85.340872,SRID=4326;POINT(85.340872 27.662502),,2026-06-28 07:11:32.000000,2026-07-05 20:26:32.000000
21,1037,39,,marble floor dull,"Need this done quickly. The marble floor in the living and dining area has lost its shine, has visible scratches, and one slab sits slightly higher than its neighbour. I would rather not have the whole floor pulled up if it can be avoided. There is underfloor plumbing in that area so please be careful. It was expensive and now looks worse than cheap tile. Property is in Balaju, Kathmandu. Need it ground level and polished back. Happy to pay a visit charge for an inspection.",PENDING,true,"[{""tags"":[""marble-laying"",""stone-polishing""],""category"":""tiling"",""is_custom_category"":false}]",Kiran Adhikari,+977 9856289920,express,[],"SASA Health Care, Ward 29, Balaju, Kathmandu, Bagmati Province, 44634, Nepal I am abroad, please coordinate with the caretaker on this number.",27.740567,85.281152,SRID=4326;POINT(85.281152 27.740567),,2026-07-27 15:53:31.000000,2026-07-27 17:06:31.000000
22,1050,42,666,Need bed made,"No great rush. I want a solid wood queen bed with storage drawers underneath, made to fit a slightly narrow room. Moving into the new flat next month and need it before then. Property is in Tokha. Room measurements are roughly 11 by 13 feet. Looking for someone who can measure, build and finish it in matching wood. Please bring whatever materials are needed, I will pay for them.",ASSIGNED,true,"[{""tags"":[""custom-furniture"",""hardwood-finishing""],""category"":""carpentry"",""is_custom_category"":false}]",Ram Bahadur,+977 9756617441,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1774468357/job_504997.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1797040985/job_838191.jpg"",""type"":""image""}]","Shanti Bhawan, Ward 21, Tokha, Bagmati Province, 44813, Nepal",27.768588,85.324261,SRID=4326;POINT(85.324261 27.768588),,2026-06-21 18:46:57.000000,2026-06-30 00:55:57.000000
23,1001,45,203,fingerprint lock,"This is an emergency. We want to replace the main door lock with a fingerprint and PIN lock, and give separate access codes to family and the cleaner. We are on the top floor with no lift. The lock is a Godrej mortise type. The door itself is solid wood and I do not want it damaged. There is a second lock on the same door that still works. Property is in Suryabinayak, Bhaktapur. Too many keys in circulation after we changed tenants. Want a digital lock supplied and fitted with codes set up.",COMPLETED,true,"[{""tags"":[""digital-door-lock"",""biometric-lock""],""category"":""locksmith"",""is_custom_category"":false}]",Gita Tamang,+977 9859971044,express,[],"Balumari Marg, Ward 17, Suryabinayak, Bhaktapur, बागमती प्रदेश, 44865, Nepal I am abroad, please coordinate with the caretaker on this number.",27.67371,85.45414,SRID=4326;POINT(85.45414 27.67371),,2026-06-22 18:39:53.000000,2026-06-27 13:21:53.000000
24,990,46,,water tank cleaning,"The underground water tank has not been cleaned in years and the water has started smelling and looking slightly cloudy. It is a rented flat and the landlord has agreed to the work. Water supply is available but you would need to bring your own equipment. We would like this done on a Saturday if possible. Want the tank emptied, scrubbed and disinfected properly. Please give me a rough estimate before starting.",PENDING,true,"[{""tags"":[""water-tank-cleaning"",""sump-disinfection""],""category"":""cleaning"",""is_custom_category"":false}]",Hari Prasad,+977 9755595674,regular,[],"pure land tower, Ward 15, Budhanilkantha, Kathmandu, Bagmati Province, 44667, Nepal I am abroad, please coordinate with the caretaker on this number.",27.763276,85.365235,SRID=4326;POINT(85.365235 27.763276),,2026-07-24 20:59:41.000000,2026-07-24 21:06:41.000000
25,993,49,,house strengthening,"Would like this sorted this week. Our four-storey house was built before the current code with a very open ground floor for parking, and cracks appeared at the column tops after the last tremor. Property is in Madhyapur Thimi. The ground floor is entirely open for parking with no infill walls. Two neighbouring houses are attached on either side. There is another small job at the same property we could discuss together. We are genuinely worried about the next big earthquake. Want the building assessed for seismic vulnerability and strengthened where needed. I would like a written quote first.",PENDING,true,"[{""tags"":[""seismic-vulnerability-survey"",""jacketing-and-confinement"",""wall-stitching""],""category"":""seismic-retrofit"",""is_custom_category"":true}]",Anup G,+977 9865241582,express,[],"Sunrise Apartment, Ward 25, Madhyapur Thimi, बागमती प्रदेश, 44687, Nepal Best to come after 5pm when someone is home.",27.684764,85.383821,SRID=4326;POINT(85.383821 27.684764),,2026-06-28 10:24:54.000000,2026-06-28 11:20:54.000000
26,1009,,,building glass cleaning,Urgent. The outside of the glass on our four-storey building has hard water staining and cannot be reached from inside. Water supply is available but you would need to bring your own equipment. Need someone with rope access or proper equipment to clean it. Happy to pay a visit charge for an inspection.,PENDING,true,"[{""tags"":[""high-rise-glass"",""facade-cleaning"",""rope-access""],""category"":""cleaning"",""is_custom_category"":false}]",Client1,+977 9746048456,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1774614301/job_154751.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1733077565/job_489668.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1796558507/job_695618.jpg"",""type"":""image""}]","hotel Rupakot, Ward 13, Baneshwor, Kathmandu, Bagmati Province, 44658, Nepal Please call my tenant on the number given, he is at the property.",27.680935,85.331391,SRID=4326;POINT(85.331391 27.680935),,2026-06-13 10:31:49.000000,2026-06-13 10:33:49.000000
27,1054,50,551,bamboo hut needed,"No great rush. We want a bamboo shade structure built on the terrace, and four cane dining chairs have sagging, broken seat weaves. We can source bamboo locally if you advise on the type. Opening a small cafe on the terrace next season. Need the structure built with treated bamboo and the chair seats rewoven.",ASSIGNED,true,"[{""tags"":[""bamboo-structure-building"",""cane-seat-weaving"",""bamboo-treatment""],""category"":""bamboo-cane"",""is_custom_category"":true}]",Anjali Joshi,+977 9823776967,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1702893281/job_487594.jpg"",""type"":""image""}]","Newa Decor, Ward 9, Chabahil, Kathmandu, Bagmati Province, 44695, Nepal Please call my tenant on the number given, he is at the property.",27.716688,85.360468,SRID=4326;POINT(85.360468 27.716688),,2026-07-26 07:37:45.000000,2026-07-28 06:45:45.000000
28,978,51,,LED lights install,"Half the ceiling lights flicker and hum after we changed the bulbs to LED, and two of the dimmer switches no longer work at all. Property is in Kirtipur. We are on the top floor with no lift. It is giving everyone headaches in the living room. There is an inverter in the circuit as well, in case that matters. Want the fittings and dimmers replaced with ones that actually work together.",PENDING,true,"[{""tags"":[""led-retrofit"",""architectural-lighting""],""category"":""electrical"",""is_custom_category"":false}]",Anup G,+977 9759803638,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1737682361/job_133857.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1734430559/job_227052.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1706982060/job_456676.jpg"",""type"":""image""}]","Nirvana Garden, Ward 10, Kirtipur, Bagmati Province, 44881, Nepal Call before coming, the gate is usually locked.",27.678798,85.263433,SRID=4326;POINT(85.263433 27.678798),,2026-06-16 02:32:15.000000,2026-06-16 03:56:15.000000
29,1048,54,,packers and movers,"No great rush. Standard two-bedroom flat move within Lalitpur, including packing, a fridge and a washing machine. Property is in Sitapaila, Kathmandu. It is a rented flat and the landlord has agreed to the work. Want a moving team with a vehicle and packing material. Photos are attached.",PENDING,false,[],Anjali Joshi,+977 9805051295,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1706678182/job_316397.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1760790825/job_920428.jpg"",""type"":""image""}]","Milan Tole, Ward 14, Sitapaila, Kathmandu, बागमती प्रदेश, 44813, Nepal",27.701222,85.274095,SRID=4326;POINT(85.274095 27.701222),,2026-08-02 17:33:02.000000,2026-08-02 17:50:02.000000
30,1045,57,,window glass replace,"Urgent. A large window pane cracked across the middle and needs replacing, and we also want a full-length mirror fitted in the bedroom. There is another small job at the same property we could discuss together. The opening is roughly 5 feet by 4 feet. Property is in Dhapasi, Kathmandu. Need the glass measured, supplied and fitted safely. Let me know when you could visit to look at it.",PENDING,true,"[{""tags"":[""toughened-glass"",""mirror-fitting""],""category"":""glazing"",""is_custom_category"":false}]",Laxmi Devkota,+977 9862744891,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1787883482/job_297582.mp4"",""type"":""video""}]","SASA Health Care, Ward 13, Dhapasi, Kathmandu, बागमती प्रदेश, 44698, Nepal",27.744134,85.324365,SRID=4326;POINT(85.324365 27.744134),,2026-06-24 10:44:29.000000,2026-06-24 12:08:29.000000
31,1046,59,,building retrofit,"As soon as possible please. Our four-storey house was built before the current code with a very open ground floor for parking, and cracks appeared at the column tops after the last tremor. Parking for a vehicle is available right outside. We are genuinely worried about the next big earthquake. Property is in Dhapasi, Kathmandu. Two neighbouring houses are attached on either side. We would need a written engineer's report for the bank as well. Want the building assessed for seismic vulnerability and strengthened where needed. I have a budget in mind so tell me if it is unrealistic.",MATCHED,true,"[{""tags"":[""seismic-vulnerability-survey"",""jacketing-and-confinement"",""wall-stitching""],""category"":""seismic-retrofit"",""is_custom_category"":true}]",Client1,+977 9823162847,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1789446365/job_935954.jpg"",""type"":""image""}]","Krishna Mandir side, Ward 32, Dhapasi, Kathmandu, बागमती प्रदेश, 44658, Nepal",27.751933,85.318731,SRID=4326;POINT(85.318731 27.751933),,2026-07-26 21:42:50.000000,2026-08-04 10:30:00.000000
32,1029,61,,pool water green,"The pool water has turned green and cloudy, the filter pressure reads high, and the level drops a few centimetres a day. It has not been drained fully in over two years. Need the water balanced, the filter serviced and the leak traced.",MATCHED,true,"[{""tags"":[""water-chemistry-balancing"",""pool-filtration-plant"",""pool-leak-detection""],""category"":""swimming-pool"",""is_custom_category"":true}]",Nirmala Rai,+977 9811446899,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1717876620/job_618277.jpg"",""type"":""image""}]","City Centre back gate, Ward 23, Balaju, Kathmandu, बागमती प्रदेश, 44812, Nepal Call before coming, the gate is usually locked.",27.737633,85.306644,SRID=4326;POINT(85.306644 27.737633),,2026-06-15 15:43:19.000000,2026-06-18 10:06:19.000000
33,1037,62,,epoxy floor workshop,"As soon as possible please. The clinic floor is bare concrete that stains easily and cannot be cleaned to a hygienic standard, with a slight slope towards the door. Parking for a vehicle is available right outside. We have an inspection for licensing coming up. Property is in Thamel, Kathmandu. There is a bathroom adjoining so a moisture barrier may be needed. Skirting also needs to be done to match. Want a seamless coated floor that can be properly disinfected.",PENDING,true,"[{""tags"":[""epoxy-floor-coating"",""self-levelling-screed""],""category"":""flooring"",""is_custom_category"":false}]",Bikash Thapa,+977 9865417597,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1793578430/job_464629.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1782430645/job_660979.jpg"",""type"":""image""}]","Himalaya Height, Ward 17, Thamel, Kathmandu, Bagmati Province, 44856, Nepal Best to come after 5pm when someone is home.",27.717088,85.311537,SRID=4326;POINT(85.311537 27.717088),,2026-07-24 00:21:26.000000,2026-07-24 01:47:26.000000
