id,user_id,worker_chat_id,stage,is_complete,is_rejected,rejection_reason,job_category,category_tag,is_custom_category,specialities,specialized_tools_or_equipment,years_experience,license_or_certification,job_description,emergency_available,has_verified_specialty,scenario_passed,scenario_score,description_vector,phone_number,address_text,latitude,longitude,location
13,9,13,complete,true,false,,swimming pool technician,swimming-pool,true,"{water-chemistry-balancing,pool-filtration-plant,pool-leak-detection}","{sand-filter-media-vacuum,photometer-test-kit}",1,employer-issued competency letter,"Primarily services swimming pool circulation plant, filtration and dosing systems. 1 years of hands-on experience, mostly on residential jobs. Works with photometer test kit, sand filter media vacuum. Backwashes and rebeds filter media, balances pH, chlorine and alkalinity to a measured reading rather than guesswork, and traces liner and pipework leaks that are dropping the water level. Core skills: water chemistry balancing, pool filtration plant, pool leak detection. Takes jobs across Gokarneshwor and the surrounding area.",false,false,true,94,,+977-9742423298,"Krishna Housing, Ward 29, Gokarneshwor, Nepal",27.760692,85.402796,SRID=4326;POINT(85.402796 27.760692)
14,10,14,complete,true,false,,locksmith,locksmith,false,"{rfid-access-control,biometric-lock,non-destructive-entry,digital-door-lock}","{door-closer-jig,crimping-tool,access-control-programmer,rfid-encoder}",3,,"Day to day, installs digital, RFID and biometric locks together with the access control behind them. Core skills: rfid access control, biometric lock, non destructive entry, digital door lock. Works with door closer jig, access control programmer, rfid encoder. Enrols and revokes credentials, wires magnetic locks to fail-safe on fire alarm, and recovers systems where the admin credential has been lost. Has 3 years on the tools and works under a senior tradesperson on larger contracts. Takes jobs across Thamel, Kathmandu and the surrounding area.",false,false,true,76,,+977-9859017385,"Maharajgunj Galli, Ward 22, Thamel, Kathmandu, Nepal",27.711393,85.323191,SRID=4326;POINT(85.323191 27.711393)
15,11,15,complete,true,false,,hvac technician,hvac,false,"{coil-cleaning,gas-charging,split-ac-install}","{refrigerant-recovery-machine,flaring-tool,manifold-gauge-set}",17,Vocational training institute certificate,"Day to day, installs, relocates and services split and window air conditioners. Works with flaring tool, refrigerant recovery machine. Vacuums and leak-tests the line set before charging, recovers rather than vents old refrigerant, and deep-cleans coils and blower wheels that have lost airflow. 17 years in the trade, and now supervises a small crew on multi-unit projects. Core skills: coil cleaning, gas charging, split ac install. Takes same-day emergency work, including nights and public holidays. Based in Suryabinayak, Bhaktapur, travels within the valley for larger jobs.",true,true,true,94,,+977-9746008168,"Bansbari Height, Ward 29, Suryabinayak, Bhaktapur, Nepal",27.657451,85.418988,SRID=4326;POINT(85.418988 27.657451)
16,1,16,complete,true,true,Unable to confirm a serviceable operating location within the coverage area.,carpenter,carpentry,false,"{custom-furniture,mortise-and-tenon,hardwood-finishing}","{japanese-pull-saw,mortiser,router-table,thickness-planer}",12,CTEVT Level 1 Skill Test Certificate,"Regularly builds made-to-measure tables, beds, wardrobes and shelving in solid hardwood. Core skills: custom furniture, mortise and tenon, hardwood finishing. 12 years in the trade, and now supervises a small crew on multi-unit projects. Works with mortiser, japanese pull saw. Cuts traditional mortise-and-tenon and dovetail joinery, then hand-finishes with oil or lacquer to match existing pieces in the room. Takes jobs across Dhulikhel (outskirt) and the surrounding area.",false,false,false,68,,+977-9816682303,"Ganesh Chowk, Ward 10, Dhulikhel (outskirt), Nepal",27.599267,85.502813,SRID=4326;POINT(85.502813 27.599267)
17,12,17,complete,true,false,,locksmith,locksmith,false,"{non-destructive-entry,24hr-emergency,lock-picking}","{letterbox-tool,air-wedge,pick-set,electric-pick-gun}",3,Manufacturer-authorised service certification,"Regularly opens homes, offices and cars for people locked out, without damaging the door. Has 3 years on the tools and works under a senior tradesperson on larger contracts. Works with air wedge, pick set. Core skills: non destructive entry, 24hr emergency, lock picking. Picks or bypasses the lock non-destructively wherever possible, and only drills as a last resort before fitting a like-for-like replacement on the spot. Works across Suryabinayak, Bhaktapur and nearby wards.",false,true,true,92,,+977-9743910895,"Jhamsikhel Tole, Ward 3, Suryabinayak, Bhaktapur, Nepal",27.670095,85.43126,SRID=4326;POINT(85.43126 27.670095)
18,13,18,complete,true,false,,carpenter,carpentry,false,"{custom-furniture,hardwood-finishing,mortise-and-tenon,modular-kitchen}","{router-table,japanese-pull-saw}",1,CTEVT Level 1 Skill Test Certificate,"Day to day, builds made-to-measure tables, beds, wardrobes and shelving in solid hardwood. Works with router table, japanese pull saw. Core skills: custom furniture, hardwood finishing, mortise and tenon, modular kitchen. Cuts traditional mortise-and-tenon and dovetail joinery, then hand-finishes with oil or lacquer to match existing pieces in the room. Around 1 years in the trade, still building a portfolio of larger commercial work. Works across Godawari, Lalitpur and nearby wards.",false,true,true,92,,+977-9624694474,"Krishna Height, Ward 15, Godawari, Lalitpur, Nepal",27.586371,85.400469,SRID=4326;POINT(85.400469 27.586371)
19,14,19,complete,true,true,Could not describe a safe isolation procedure for the given scenario.,cleaner,cleaning,false,"{deep-cleaning,water-tank-cleaning,post-construction-cleanup,grout-and-stain-removal}","{steam-cleaner,single-disc-machine,rotary-scrubber,wet-dry-vacuum}",12,Gas handling and refrigerant safety certificate,"Regularly deep cleans homes and offices, including handover cleaning after construction or renovation. Works with single disc machine, rotary scrubber, steam cleaner. Core skills: deep cleaning, water tank cleaning, post construction cleanup, grout and stain removal. Takes same-day emergency work, including nights and public holidays. With 12 years of experience, takes on complex remedial work other tradespeople have walked away from. Removes cement haze, paint spatter and adhesive residue from floors and glass, scrubs and reseals grout lines, and steam-treats areas that cannot take chemicals. Works across Baneshwor, Kathmandu and nearby wards.",true,false,false,26,,+977-9619640168,"Baluwatar Chowk, Ward 22, Baneshwor, Kathmandu, Nepal",27.691813,85.341674,SRID=4326;POINT(85.341674 27.691813)
20,10,20,complete,true,false,,locksmith,locksmith,false,"{non-destructive-entry,lock-picking,24hr-emergency}","{electric-pick-gun,pick-set,air-wedge,letterbox-tool}",7,employer-issued competency letter,"Regularly opens homes, offices and cars for people locked out, without damaging the door. Works with pick set, electric pick gun, air wedge. Picks or bypasses the lock non-destructively wherever possible, and only drills as a last resort before fitting a like-for-like replacement on the spot. 7 years on site, comfortable pricing and scheduling a job without supervision. Core skills: non destructive entry, lock picking, 24hr emergency. Based in Nagarkot (outskirt), travels within the valley for larger jobs.",false,false,true,78,,+977-9865220484,"Sundar Sadak, Ward 32, Nagarkot (outskirt), Nepal",27.723448,85.524359,SRID=4326;POINT(85.524359 27.723448)
21,15,21,complete,true,false,,tiler,tiling,false,"{large-format-porcelain,marble-laying,stone-polishing}","{floor-polisher,rail-cutter}",11,CTEVT Level 2 Skill Test Certificate,"Lays large-format porcelain, marble and granite floors flat and lippage-free. 11 years in the field, regularly called in for second opinions and failure diagnosis. Back-butters and beats in every sheet, uses a levelling system across joints, and grinds and polishes stone in place where slabs meet unevenly. Core skills: large format porcelain, marble laying, stone polishing. Works with floor polisher, rail cutter. Based in Thamel, Kathmandu, travels within the valley for larger jobs.",false,true,true,81,,+977-9751886591,"Sinamangal Height, Ward 27, Thamel, Kathmandu, Nepal",27.710744,85.308843,SRID=4326;POINT(85.308843 27.710744)
22,16,22,complete,true,false,,glazier,glazing,false,"{mirror-fitting,toughened-glass,shower-enclosure}","{glass-suction-lifter,edge-polishing-machine,silicone-gun}",8,Electrical Supervisor License (NEA recognised),"Primarily measures, supplies and fits toughened glass partitions, mirrors and frameless shower enclosures. Works with glass suction lifter, edge polishing machine. Core skills: mirror fitting, toughened glass, shower enclosure. Templates on site rather than working from a sketch, drills and polishes edges before toughening, and sets panels on proper packers so the weight sits where it should. 8 years on site, comfortable pricing and scheduling a job without supervision. Works across Koteshwor, Kathmandu and nearby wards.",false,true,true,90,,+977-9865901681,"Sanepa Marg, Ward 2, Koteshwor, Kathmandu, Nepal",27.676021,85.328227,SRID=4326;POINT(85.328227 27.676021)
23,4,23,complete,true,false,,plumber,plumbing,false,"{hdpe-electrofusion,high-rise-commercial,live-hot-tap}","{electrofusion-tapping-saddle,liquid-nitrogen-jacket,bypass-hose-line}",10,Electrical Supervisor License (NEA recognised),"Regularly installs and repairs high-density polyethylene riser mains in multi-storey commercial buildings. Core skills: hdpe electrofusion, high rise commercial, live hot tap. Performs live hot-tap bypasses and pipe-freezing isolation so damaged sections can be replaced without shutting water off to the whole block. With 10 years of experience, takes on complex remedial work other tradespeople have walked away from. Available for emergency callouts outside normal hours. Works with electrofusion tapping saddle, bypass hose line, liquid nitrogen jacket. Based in Chabahil, Kathmandu, travels within the valley for larger jobs.",true,false,true,94,,+977-9854834463,"Bansbari Chowk, Ward 26, Chabahil, Kathmandu, Nepal",27.715146,85.345441,SRID=4326;POINT(85.345441 27.715146)
24,17,24,complete,true,false,,hvac technician,hvac,false,"{vrf-commissioning,bms-integration,ducted-system,kitchen-hood-ducting}","{vrf-service-laptop,digital-anemometer,nitrogen-purge-kit}",30,Vocational training institute certificate,"Day to day, commissions VRF and ducted central systems for offices, hotels and larger homes. 30 years in the field, regularly called in for second opinions and failure diagnosis. Works with vrf service laptop, digital anemometer. Core skills: vrf commissioning, bms integration, ducted system, kitchen hood ducting. Purges with nitrogen while brazing, balances air volumes duct by duct with an anemometer, and integrates the units with the building management system. Based in Suryabinayak, Bhaktapur, travels within the valley for larger jobs.",false,true,true,82,,+977-9752873737,"Jhamsikhel Housing, Ward 17, Suryabinayak, Bhaktapur, Nepal",27.674972,85.438333,SRID=4326;POINT(85.438333 27.674972)
25,10,25,complete,true,false,,network and internet technician,networking,false,"{structured-cabling,fibre-splicing,wifi-mesh-setup}","{otdr,fusion-splicer,cable-certifier}",3,CTEVT Level 1 Skill Test Certificate,"Regularly runs structured cabling and sets up reliable Wi-Fi coverage in homes and offices. Works with otdr, cable certifier, fusion splicer. 3 years of hands-on experience, mostly on residential jobs. Certifies every copper run rather than just checking it links up, splices and tests fibre drops with an OTDR, and places mesh nodes from an actual site survey instead of guessing. Core skills: structured cabling, fibre splicing, wifi mesh setup. Covers Dhapasi, Kathmandu and neighbouring localities.",false,true,true,77,,+977-9755971661,"Baluwatar Height, Ward 18, Dhapasi, Kathmandu, Nepal",27.754218,85.326298,SRID=4326;POINT(85.326298 27.754218)
26,18,26,complete,true,false,,chimney and flue specialist,chimney-flue,true,"{chimney-sweeping,flue-relining,cowl-and-capping}","{flue-camera,draught-gauge,rotary-sweeping-rod-set}",3,"on-the-job training, no formal license","Primarily sweeps and inspects chimneys and relines flues that have started leaking fumes into the room. Core skills: chimney sweeping, flue relining, cowl and capping. Works with draught gauge, rotary sweeping rod set, flue camera. Camera-surveys the flue to find the breach, fits a stainless liner where the brickwork has failed, and pressure-tests the draught before signing the appliance off as safe to use. Around 3 years in the trade, still building a portfolio of larger commercial work. Takes jobs across Sitapaila, Kathmandu and the surrounding area.",false,false,true,87,,+977-9616502321,"Naya Colony, Ward 1, Sitapaila, Kathmandu, Nepal",27.710314,85.276294,SRID=4326;POINT(85.276294 27.710314)
27,19,27,complete,true,false,,pest control technician,pest-control,false,"{anti-termite-treatment,pre-construction-treatment,rodent-proofing,wood-borer}","{moisture-meter,termite-baiting-station,power-sprayer,soil-injection-rod}",8,employer-issued competency letter,"Primarily treats active termite infestations in buildings and furniture, and does pre-construction soil treatment. Core skills: anti termite treatment, pre construction treatment, rodent proofing, wood borer. Drills and injects along the affected line, installs monitored bait stations for colony elimination, and identifies the moisture source that let them in. Works with power sprayer, termite baiting station, moisture meter. 8 years on site, comfortable pricing and scheduling a job without supervision. Works across Godawari, Lalitpur and nearby wards.",false,false,true,81,,+977-9805219833,"Krishna Colony, Ward 25, Godawari, Lalitpur, Nepal",27.586771,85.335427,SRID=4326;POINT(85.335427 27.586771)
28,20,28,complete,true,false,,cleaner,cleaning,false,"{deep-cleaning,post-construction-cleanup,grout-and-stain-removal}","{wet-dry-vacuum,steam-cleaner,rotary-scrubber}",4,CTEVT Level 2 Skill Test Certificate,"Deep cleans homes and offices, including handover cleaning after construction or renovation. 4 years on site, comfortable pricing and scheduling a job without supervision. Removes cement haze, paint spatter and adhesive residue from floors and glass, scrubs and reseals grout lines, and steam-treats areas that cannot take chemicals. Works with wet dry vacuum, steam cleaner. Core skills: deep cleaning, post construction cleanup, grout and stain removal. Based in Chabahil, Kathmandu, travels within the valley for larger jobs.",false,false,true,99,,+977-9844946429,"Sanepa Tole, Ward 9, Chabahil, Kathmandu, Nepal",27.704605,85.343998,SRID=4326;POINT(85.343998 27.704605)
29,14,29,specialities,false,false,,false ceiling and interior finisher,interior-finishing,false,"{gypsum-false-ceiling,pop-cornice,drywall-partition}",{},0,,"",false,false,false,0,,,,,,
30,19,30,greeting,false,false,,"","",false,{},{},0,,"",false,false,false,0,,,,,,
31,7,31,complete,true,true,Could not describe a safe isolation procedure for the given scenario.,solar technician,solar,false,"{net-metering,rooftop-pv-install}","{irradiance-meter,mc4-crimping-tool,iv-curve-tracer}",8,"CTEVT Diploma, 3-year","Day to day, installs rooftop solar PV arrays with string inverters and net-metering connections. 8 years on site, comfortable pricing and scheduling a job without supervision. Lays out strings to avoid shading losses, torques and weatherproofs every MC4 connection, and commissions with an IV curve trace to prove the array performs to spec. Core skills: net metering, rooftop pv install. Works with iv curve tracer, mc4 crimping tool, irradiance meter. Works across Godawari, Lalitpur and nearby wards.",false,false,false,57,,+977-9756889775,"Krishna Colony, Ward 17, Godawari, Lalitpur, Nepal",27.595007,85.37158,SRID=4326;POINT(85.37158 27.595007)
32,21,32,description,false,false,,solar technician,solar,false,"{pv-fault-diagnosis,panel-cleaning,hybrid-battery-storage}","{thermal-drone,insulation-tester,clamp-meter-dc,module-cleaning-kit}",20,Gas handling and refrigerant safety certificate,"Diagnoses solar systems that are underproducing and services existing arrays. Core skills: pv fault diagnosis, panel cleaning, hybrid battery storage. Thermally images the array to find hot cells and failed bypass diodes, tests string insulation for water ingress, and retrofits hybrid battery storage where the tariff justifies it. 20 years in the field, regularly called in for second opinions and failure diagnosis. Works with insulation tester, module cleaning kit, thermal drone. Works across Suryabinayak, Bhaktapur and nearby wards.",false,false,false,0,,,,,,
33,16,33,complete,true,true,Scenario assessment score below the required threshold.,earthquake retrofitting specialist,seismic-retrofit,true,"{wall-stitching,jacketing-and-confinement,seismic-vulnerability-survey}","{core-drilling-rig,epoxy-injection-pump,crack-width-gauge}",15,CTEVT Level 1 Skill Test Certificate,"Day to day, assesses and strengthens existing masonry and RCC buildings against earthquake loading. 15 years in the trade, and now supervises a small crew on multi-unit projects. Works with crack width gauge, epoxy injection pump, core drilling rig. Surveys the structure for soft storeys and inadequate confinement, jackets weak columns, stitches cracked walls with helical ties, and injects structural epoxy into cracks that are still sound enough to bond. Core skills: wall stitching, jacketing and confinement, seismic vulnerability survey. Takes jobs across Sitapaila, Kathmandu and the surrounding area.",false,false,false,75,,+977-9622580972,"Baluwatar Marg, Ward 26, Sitapaila, Kathmandu, Nepal",27.71418,85.279867,SRID=4326;POINT(85.279867 27.71418)
34,22,34,complete,true,true,Could not describe a safe isolation procedure for the given scenario.,carpenter,carpentry,false,"{hardwood-finishing,custom-furniture}","{router-table,japanese-pull-saw,thickness-planer}",9,Electrical Supervisor License (NEA recognised),"Primarily builds made-to-measure tables, beds, wardrobes and shelving in solid hardwood. 9 years on site, comfortable pricing and scheduling a job without supervision. Works with thickness planer, router table, japanese pull saw. Core skills: hardwood finishing, custom furniture. Cuts traditional mortise-and-tenon and dovetail joinery, then hand-finishes with oil or lacquer to match existing pieces in the room. Based in Nagarkot (outskirt), travels within the valley for larger jobs.",false,false,false,73,,+977-9842139993,"Milan Colony, Ward 22, Nagarkot (outskirt), Nepal",27.714374,85.518728,SRID=4326;POINT(85.518728 27.714374)
35,23,35,complete,true,false,,solar technician,solar,false,"{pv-fault-diagnosis,rooftop-pv-install,net-metering,string-inverter}","{torque-wrench,mc4-crimping-tool}",18,CTEVT Level 3 Skill Test Certificate,"Day to day, installs rooftop solar PV arrays with string inverters and net-metering connections. Takes same-day emergency work, including nights and public holidays. Core skills: pv fault diagnosis, rooftop pv install, net metering, string inverter. 18 years in the field, regularly called in for second opinions and failure diagnosis. Lays out strings to avoid shading losses, torques and weatherproofs every MC4 connection, and commissions with an IV curve trace to prove the array performs to spec. Works with mc4 crimping tool, torque wrench. Works across Nagarkot (outskirt) and nearby wards.",true,true,true,82,,+977-9748015477,"Samakhusi Chowk, Ward 3, Nagarkot (outskirt), Nepal",27.722485,85.511179,SRID=4326;POINT(85.511179 27.722485)
36,24,36,complete,true,false,,electrician,electrical,false,"{power-factor-correction,motor-starter-wiring}","{contactor-test-set,megger,power-quality-analyser}",2,"CTEVT Diploma, 3-year","Day to day, installs and maintains three-phase distribution boards, motor starters and control panels for workshops and small factories. Corrects phase imbalance, fits capacitor banks for power-factor correction, and logs power quality to find the source of nuisance trips. Core skills: power factor correction, motor starter wiring. Works with contactor test set, megger. Around 2 years in the trade, still building a portfolio of larger commercial work. Works across Jawalakhel, Lalitpur and nearby wards.",false,true,true,91,,+977-9868037617,"Nava Height, Ward 13, Jawalakhel, Lalitpur, Nepal",27.661675,85.306914,SRID=4326;POINT(85.306914 27.661675)
37,25,37,complete,true,false,,locksmith,locksmith,false,"{master-key-system,digital-door-lock,biometric-lock,rfid-access-control}","{access-control-programmer,rfid-encoder}",5,"CTEVT Diploma, 3-year","Regularly installs digital, RFID and biometric locks together with the access control behind them. Enrols and revokes credentials, wires magnetic locks to fail-safe on fire alarm, and recovers systems where the admin credential has been lost. Has 5 years of experience and handles both residential and small commercial contracts. Core skills: master key system, digital door lock, biometric lock, rfid access control. Takes same-day emergency work, including nights and public holidays. Works with access control programmer, rfid encoder. Covers Nagarkot (outskirt) and neighbouring localities.",true,true,true,92,,+977-9753244417,"Tinkune Sadak, Ward 30, Nagarkot (outskirt), Nepal",27.724217,85.517001,SRID=4326;POINT(85.517001 27.724217)
38,26,38,complete,true,true,Could not describe a safe isolation procedure for the given scenario.,water treatment technician,water-treatment,false,"{water-softener,iron-removal-filter,ro-plant-install}","{tds-meter,pressure-gauge,hardness-test-kit}",9,"on-the-job training, no formal license","Regularly installs and services RO plants, softeners and iron removal filters for homes and small buildings. Works with pressure gauge, tds meter, hardness test kit. Core skills: water softener, iron removal filter, ro plant install. Tests raw water first and sizes media to the actual hardness and iron level, sets recovery ratio so membranes are not scaling, and schedules regeneration and membrane changes. 9 years on site, comfortable pricing and scheduling a job without supervision. Based in Balaju, Kathmandu, travels within the valley for larger jobs.",false,false,false,69,,+977-9754610216,"Mitrapark Galli, Ward 13, Balaju, Kathmandu, Nepal",27.738591,85.305704,SRID=4326;POINT(85.305704 27.738591)
39,27,39,complete,true,false,,electrician,electrical,false,"{battery-bank-wiring,changeover-switching,inverter-install}","{crimping-tool-set,battery-load-tester,hydrometer,busbar-torque-wrench}",4,Gas handling and refrigerant safety certificate,"Sizes and installs inverter and battery backup systems for homes and small shops with unreliable grid supply. Wires manual and automatic changeover switching, builds properly torqued battery banks, and diagnoses banks that no longer hold charge. 4 years in the trade, running jobs independently from quote to handover. Works with hydrometer, busbar torque wrench. Core skills: battery bank wiring, changeover switching, inverter install. Works across Patan (Lalitpur) and nearby wards.",false,true,true,88,,+977-9617141830,"Bansbari Sadak, Ward 31, Patan (Lalitpur), Nepal",27.685033,85.321303,SRID=4326;POINT(85.321303 27.685033)
